"Date","Mean","Qual"
20/08/2000,       7.177,     34
21/08/2000,       7.246,     34
22/08/2000,       7.229,     34
23/08/2000,       7.270,     34
24/08/2000,       7.238,     34
25/08/2000,       7.124,     34
26/08/2000,       7.386,     34
27/08/2000,       7.372,     34
28/08/2000,       7.295,     34
29/08/2000,       7.309,     34
30/08/2000,       6.962,     34
31/08/2000,       6.675,     34
01/09/2000,       6.837,     34
02/09/2000,       6.867,     34
03/09/2000,       8.627,     34
04/09/2000,       7.449,     34
05/09/2000,       7.561,     34
06/09/2000,       7.126,     34
07/09/2000,       6.783,     34
08/09/2000,       6.410,     34
09/09/2000,       6.574,     34
10/09/2000,       6.186,     34
11/09/2000,       6.051,     34
12/09/2000,       6.080,     34
13/09/2000,       5.767,     34
14/09/2000,       5.618,     34
15/09/2000,       5.619,     34
16/09/2000,       5.714,     34
17/09/2000,       5.659,     34
18/09/2000,       5.530,     34
19/09/2000,       5.539,     34
20/09/2000,       5.560,     34
21/09/2000,       5.400,     34
22/09/2000,       5.132,     34
23/09/2000,       4.924,     34
24/09/2000,       4.567,     34
25/09/2000,       4.509,     34
26/09/2000,       4.493,     34
27/09/2000,       4.415,     34
28/09/2000,       4.422,     34
29/09/2000,       4.491,     34
30/09/2000,       4.630,     34
01/10/2000,       4.450,     34
02/10/2000,       4.160,     34
03/10/2000,       3.631,     34
04/10/2000,       3.280,     34
05/10/2000,       3.051,     34
06/10/2000,       2.813,     34
07/10/2000,       2.526,     34
08/10/2000,       2.513,     34
09/10/2000,       2.519,     34
10/10/2000,       2.678,     34
11/10/2000,       2.661,     34
12/10/2000,       2.561,     34
13/10/2000,       2.526,     34
14/10/2000,       3.742,     34
15/10/2000,       9.488,     34
16/10/2000,      18.718,     34
17/10/2000,      10.134,     34
18/10/2000,       7.434,     34
19/10/2000,       6.019,     34
20/10/2000,       5.247,     34
21/10/2000,       5.092,     34
22/10/2000,       4.826,     34
23/10/2000,       4.645,     34
24/10/2000,       4.446,     34
25/10/2000,       6.092,     34
26/10/2000,       8.820,     34
27/10/2000,       6.836,     34
28/10/2000,       7.133,     34
29/10/2000,       6.013,     34
30/10/2000,       5.526,     34
31/10/2000,       5.276,     34
01/11/2000,       4.785,     34
02/11/2000,       4.772,     34
03/11/2000,      27.820,     34
04/11/2000,      61.943,     34
05/11/2000,      16.022,     34
06/11/2000,       9.254,     34
07/11/2000,       7.218,     34
08/11/2000,       5.893,     34
09/11/2000,       4.901,     34
10/11/2000,       4.516,     34
11/11/2000,       4.118,     34
12/11/2000,       3.839,     34
13/11/2000,       3.943,     34
14/11/2000,       8.193,     34
15/11/2000,    3134.282,     34
16/11/2000,    2780.619,     34
17/11/2000,     246.336,     34
18/11/2000,      99.737,     34
19/11/2000,      77.790,     34
20/11/2000,   16620.302,     34
21/11/2000,    3459.320,     34
22/11/2000,    6132.763,     34
23/11/2000,     666.199,     34
24/11/2000,     219.338,     34
25/11/2000,     132.875,     34
26/11/2000,      99.328,     34
27/11/2000,      83.760,     34
28/11/2000,      83.333,     34
29/11/2000,      69.501,     34
30/11/2000,      53.573,     34
01/12/2000,      45.598,     34
02/12/2000,      42.659,     34
03/12/2000,      39.369,     34
04/12/2000,      36.060,     34
05/12/2000,      42.407,     34
06/12/2000,      41.279,     34
07/12/2000,      33.670,     34
08/12/2000,      32.532,     34
09/12/2000,      30.015,     34
10/12/2000,      28.510,     34
11/12/2000,      26.764,     34
12/12/2000,      25.018,     34
13/12/2000,      23.695,     34
14/12/2000,      24.768,     34
15/12/2000,    1310.044,     34
16/12/2000,    1382.804,     34
17/12/2000,     254.322,     34
18/12/2000,      87.467,     34
19/12/2000,      54.319,     34
20/12/2000,      42.707,     34
21/12/2000,      37.397,     34
22/12/2000,      33.601,     34
23/12/2000,      30.705,     34
24/12/2000,      28.708,     34
25/12/2000,      27.364,     34
26/12/2000,      26.312,     34
27/12/2000,      25.009,     34
28/12/2000,      30.602,     34
29/12/2000,      31.733,     34
30/12/2000,      28.228,     34
31/12/2000,      25.872,     34
01/01/2001,      23.265,     34
02/01/2001,      21.295,     34
03/01/2001,      20.232,     34
04/01/2001,      19.827,     34
05/01/2001,      19.323,     34
06/01/2001,      21.737,     34
07/01/2001,      22.570,     34
08/01/2001,      25.920,     34
09/01/2001,      19.819,     34
10/01/2001,      18.188,     34
11/01/2001,      17.233,     34
12/01/2001,      16.859,     34
13/01/2001,      16.396,     34
14/01/2001,      16.153,     34
15/01/2001,      15.495,     34
16/01/2001,      14.893,     34
17/01/2001,      19.578,     34
18/01/2001,      22.480,     34
19/01/2001,      18.841,     34
20/01/2001,      15.196,     34
21/01/2001,      13.455,     34
22/01/2001,      12.984,     34
23/01/2001,      12.920,     34
24/01/2001,      13.415,     34
25/01/2001,      14.115,     34
26/01/2001,      12.392,     34
27/01/2001,      11.542,     34
28/01/2001,      11.161,     34
29/01/2001,      11.001,     34
30/01/2001,      10.317,     34
31/01/2001,      14.221,     34
01/02/2001,    6549.742,     34
02/02/2001,    6978.789,     34
03/02/2001,     409.013,     34
04/02/2001,     164.886,     34
05/02/2001,     101.406,     34
06/02/2001,      72.497,     34
07/02/2001,      54.379,     34
08/02/2001,      44.078,     34
09/02/2001,      39.424,     34
10/02/2001,      36.673,     34
11/02/2001,      34.494,     34
12/02/2001,      32.757,     34
13/02/2001,      31.766,     34
14/02/2001,      29.521,     34
15/02/2001,      28.041,     34
16/02/2001,      26.524,     34
17/02/2001,      32.104,     34
18/02/2001,      32.802,     34
19/02/2001,      25.644,     34
20/02/2001,      23.474,     34
21/02/2001,      22.675,     34
22/02/2001,      22.274,     34
23/02/2001,      21.874,     34
24/02/2001,      21.315,     34
25/02/2001,      20.459,     34
26/02/2001,      20.152,     34
27/02/2001,      19.353,     34
28/02/2001,      18.746,     34
01/03/2001,      18.331,     34
02/03/2001,      17.966,     34
03/03/2001,      17.665,     34
04/03/2001,      17.847,     34
05/03/2001,      17.364,     34
06/03/2001,      16.401,     34
07/03/2001,      15.782,     34
08/03/2001,      15.756,     34
09/03/2001,      16.312,     34
10/03/2001,      17.858,     34
11/03/2001,      21.973,     34
12/03/2001,      21.856,     34
13/03/2001,      24.029,     34
14/03/2001,      39.759,     34
15/03/2001,      28.150,     34
16/03/2001,      28.799,     34
17/03/2001,      21.059,     34
18/03/2001,      18.509,     34
19/03/2001,      17.673,     34
20/03/2001,      16.485,     34
21/03/2001,      15.782,     34
22/03/2001,      25.397,     34
23/03/2001,      36.656,     34
24/03/2001,      27.254,     34
25/03/2001,     716.854,     34
26/03/2001,    6297.363,     34
27/03/2001,     844.719,     34
28/03/2001,     133.700,     34
29/03/2001,      68.298,     34
30/03/2001,      47.360,     34
31/03/2001,      38.588,     34
01/04/2001,      34.623,     34
02/04/2001,      32.048,     34
03/04/2001,      30.342,     34
04/04/2001,      28.895,     34
05/04/2001,      28.586,     34
06/04/2001,      27.340,     34
07/04/2001,      25.779,     34
08/04/2001,      24.807,     34
09/04/2001,      24.481,     34
10/04/2001,      24.299,     34
11/04/2001,      23.990,     34
12/04/2001,      23.356,     34
13/04/2001,      22.080,     34
14/04/2001,      21.307,     34
15/04/2001,      20.981,     34
16/04/2001,      20.911,     34
17/04/2001,      20.826,     34
18/04/2001,      20.559,     34
19/04/2001,      20.333,     34
20/04/2001,      19.926,     34
21/04/2001,      19.688,     34
22/04/2001,      19.644,     34
23/04/2001,      19.991,     34
24/04/2001,      20.907,     34
25/04/2001,      20.531,     34
26/04/2001,      19.130,     34
27/04/2001,      21.498,     34
28/04/2001,      25.403,     34
29/04/2001,      20.464,     34
30/04/2001,      19.862,     34
01/05/2001,      19.200,     34
02/05/2001,      19.899,     34
03/05/2001,      21.867,     34
04/05/2001,      23.352,     34
05/05/2001,      20.077,     34
06/05/2001,      19.232,     34
07/05/2001,      19.722,     34
08/05/2001,      19.757,     34
09/05/2001,      18.868,     34
10/05/2001,      18.147,     34
11/05/2001,      17.913,     34
12/05/2001,      17.591,     34
13/05/2001,      17.313,     34
14/05/2001,      17.099,     34
15/05/2001,      16.800,     34
16/05/2001,      16.745,     34
17/05/2001,      16.698,     34
18/05/2001,      16.648,     34
19/05/2001,      16.502,     34
20/05/2001,      16.498,     34
21/05/2001,      20.232,     34
22/05/2001,      37.340,     34
23/05/2001,      31.166,     34
24/05/2001,      23.169,     34
25/05/2001,      19.433,     34
26/05/2001,      18.062,     34
27/05/2001,      17.486,     34
28/05/2001,      17.265,     34
29/05/2001,      17.186,     34
30/05/2001,      16.890,     34
31/05/2001,      16.771,     34
01/06/2001,      16.668,     34
02/06/2001,      16.393,     34
03/06/2001,      16.292,     34
04/06/2001,      16.266,     34
05/06/2001,      16.241,     34
06/06/2001,      16.216,     34
07/06/2001,      16.085,     34
08/06/2001,      16.060,     34
09/06/2001,      19.061,     34
10/06/2001,     119.242,     34
11/06/2001,      52.517,     34
12/06/2001,      30.732,     34
13/06/2001,      23.380,     34
14/06/2001,      20.356,     34
15/06/2001,      19.146,     34
16/06/2001,      18.395,     34
17/06/2001,      17.533,     34
18/06/2001,      17.229,     34
19/06/2001,      17.138,     34
20/06/2001,      17.067,     34
21/06/2001,      17.005,     34
22/06/2001,      16.879,     34
23/06/2001,      16.619,     34
24/06/2001,      16.560,     34
25/06/2001,      16.519,     34
26/06/2001,      16.480,     34
27/06/2001,      16.462,     34
28/06/2001,      16.370,     34
29/06/2001,      16.159,     34
30/06/2001,      15.890,     34
01/07/2001,      15.970,     34
02/07/2001,      16.178,     34
03/07/2001,      16.394,     34
04/07/2001,      16.487,     34
05/07/2001,      16.460,     34
06/07/2001,      16.214,     34
07/07/2001,      15.848,     34
08/07/2001,      15.678,     34
09/07/2001,      16.012,     34
10/07/2001,      16.599,     34
11/07/2001,      16.346,     34
12/07/2001,      15.969,     34
13/07/2001,      15.529,     34
14/07/2001,      15.443,     34
15/07/2001,      15.381,     34
16/07/2001,      15.327,     34
17/07/2001,      15.153,     34
18/07/2001,      14.875,     34
19/07/2001,      14.551,     34
20/07/2001,      14.484,     34
21/07/2001,      14.268,     34
22/07/2001,      14.222,     34
23/07/2001,      14.130,     34
24/07/2001,      14.091,     34
25/07/2001,      14.326,     34
26/07/2001,      17.608,     34
27/07/2001,    2007.256,     34
28/07/2001,     723.122,     34
29/07/2001,     170.635,     34
30/07/2001,      67.732,     34
31/07/2001,      40.573,     34
01/08/2001,      32.244,     34
02/08/2001,      27.682,     34
03/08/2001,      24.247,     34
04/08/2001,      22.842,     34
05/08/2001,      21.769,     34
06/08/2001,      21.286,     34
07/08/2001,      20.841,     34
08/08/2001,      20.044,     34
09/08/2001,      19.448,     34
10/08/2001,      19.006,     34
11/08/2001,      18.593,     34
12/08/2001,      18.285,     34
13/08/2001,      18.188,     34
14/08/2001,      18.133,     34
15/08/2001,      17.836,     34
16/08/2001,      17.586,     34
17/08/2001,      17.348,     34
18/08/2001,      17.149,     34
19/08/2001,      16.556,     34
20/08/2001,      16.334,     34
21/08/2001,      16.516,     34
22/08/2001,      16.407,     34
23/08/2001,      16.134,     34
24/08/2001,      15.815,     34
25/08/2001,      15.540,     34
26/08/2001,      16.684,     34
27/08/2001,      20.481,     34
28/08/2001,      29.113,     34
29/08/2001,      23.659,     34
30/08/2001,      19.454,     34
31/08/2001,      17.896,     34
01/09/2001,      17.194,     34
02/09/2001,      16.998,     34
03/09/2001,      16.687,     34
04/09/2001,      16.294,     34
05/09/2001,      15.836,     34
06/09/2001,      15.619,     34
07/09/2001,      15.565,     34
08/09/2001,      16.361,     34
09/09/2001,      16.686,     34
10/09/2001,      17.008,     34
11/09/2001,      16.678,     34
12/09/2001,      15.309,     34
13/09/2001,      15.092,     34
14/09/2001,      15.708,     34
15/09/2001,      16.101,     34
16/09/2001,      15.665,     34
17/09/2001,      17.034,     34
18/09/2001,      15.426,     34
19/09/2001,      14.195,     34
20/09/2001,      13.581,     34
21/09/2001,      12.243,     34
22/09/2001,      12.617,     34
23/09/2001,      12.738,     34
24/09/2001,      12.458,     34
25/09/2001,      11.163,     34
26/09/2001,      12.780,     34
27/09/2001,      12.177,     34
28/09/2001,      11.657,     34
29/09/2001,      10.556,     34
30/09/2001,      11.146,     34
01/10/2001,      11.339,     34
02/10/2001,      11.337,     34
03/10/2001,      11.360,     34
04/10/2001,      11.419,     34
05/10/2001,      11.151,     34
06/10/2001,      10.820,     34
07/10/2001,      10.884,     34
08/10/2001,      10.244,     34
09/10/2001,       9.556,     34
10/10/2001,       9.534,     34
11/10/2001,       9.553,     34
12/10/2001,      14.042,     34
13/10/2001,      16.195,     34
14/10/2001,      18.731,     34
15/10/2001,      14.529,     34
16/10/2001,      12.836,     34
17/10/2001,      12.391,     34
18/10/2001,      12.249,     34
19/10/2001,      12.039,     34
20/10/2001,      11.993,     34
21/10/2001,      12.315,     34
22/10/2001,      10.677,     34
23/10/2001,       8.283,     34
24/10/2001,       7.953,     34
25/10/2001,       8.396,     34
26/10/2001,       8.985,     34
27/10/2001,      11.063,     34
28/10/2001,      10.524,     34
29/10/2001,      11.147,     34
30/10/2001,      10.554,     34
31/10/2001,       9.863,     34
01/11/2001,       8.743,     34
02/11/2001,      10.558,     34
03/11/2001,       8.519,     34
04/11/2001,       6.926,     34
05/11/2001,       6.559,     34
06/11/2001,       6.649,     34
07/11/2001,       7.035,     34
08/11/2001,      15.202,     34
09/11/2001,      14.796,     34
10/11/2001,      48.352,     34
11/11/2001,     927.855,     34
12/11/2001,     426.649,     34
13/11/2001,      81.421,     34
14/11/2001,      35.771,     34
15/11/2001,      25.548,     34
16/11/2001,      22.052,     34
17/11/2001,      20.537,     34
18/11/2001,      19.221,     34
19/11/2001,      18.354,     34
20/11/2001,      26.752,     34
21/11/2001,      23.235,     34
22/11/2001,      16.923,     34
23/11/2001,      15.194,     34
24/11/2001,      14.398,     34
25/11/2001,      16.075,     34
26/11/2001,    2964.260,     34
27/11/2001,     447.067,     34
28/11/2001,     591.169,     34
29/11/2001,     131.431,     34
30/11/2001,      55.744,     34
01/12/2001,      38.269,     34
02/12/2001,      32.983,     34
03/12/2001,      29.465,     34
04/12/2001,      26.326,     34
05/12/2001,      22.695,     34
06/12/2001,      23.344,     34
07/12/2001,      22.613,     34
08/12/2001,      22.927,     34
