Date,416020_rfadj3test_fors
24/07/1948, 9.74040300423692
25/07/1948, 9.28273108391429
26/07/1948, 8.9525550828516
27/07/1948, 8.68273055462308
28/07/1948, 8.45867086056762
29/07/1948, 8.26935859856661
30/07/1948, 8.10647416829576
31/07/1948, 7.96374315273723
01/08/1948, 7.83642456217078
02/08/1948, 7.72093472787529
03/08/1948, 7.61457407816208
04/08/1948, 7.51529586107045
05/08/1948, 7.42155676564484
06/08/1948, 7.33218916143251
07/08/1948, 7.24631378912914
08/08/1948, 7.16325626340624
09/08/1948, 7.08251326897025
10/08/1948, 7.00370445927133
11/08/1948, 6.92653307440483
12/08/1948, 6.871992788546
13/08/1948, 6.78590000548054
14/08/1948, 6.70287610527841
15/08/1948, 6.63050178181887
16/08/1948, 6.55906982018159
17/08/1948, 6.48851665574234
18/08/1948, 6.41879839117844
19/08/1948, 6.34988057794397
20/08/1948, 6.54559864589982
21/08/1948, 6.50208981620097
22/08/1948, 6.2238953144656
23/08/1948, 6.09151542555376
24/08/1948, 6.04358259584694
25/08/1948, 5.96209461293029
26/08/1948, 5.88783827399822
27/08/1948, 5.82455745578151
28/08/1948, 5.76193111402707
29/08/1948, 5.69994554617841
30/08/1948, 5.63859191512736
31/08/1948, 5.57786514665216
01/09/1948, 5.51776047277847
02/09/1948, 5.45827271638892
03/09/1948, 5.39938649412282
04/09/1948, 5.34109901551352
05/09/1948, 5.28340763627493
06/09/1948, 5.22630211333747
07/09/1948, 5.16977734487857
08/09/1948, 5.11382496890548
09/09/1948, 5.05844140980817
10/09/1948, 5.00362552129721
11/09/1948, 4.94937018912894
12/09/1948, 4.8956640047099
13/09/1948, 4.84251072662995
14/09/1948, 4.7898987423022
15/09/1948, 4.74539689084416
16/09/1948, 4.86552375133095
17/09/1948, 4.98118004389448
18/09/1948, 4.71159425883743
19/09/1948, 4.53748595527798
20/09/1948, 4.48523906702849
21/09/1948, 4.4362472570632
22/09/1948, 4.38775290130029
23/09/1948, 4.3397539550209
24/09/1948, 4.34075792668225
25/09/1948, 4.41495156713795
26/09/1948, 4.26572351960022
27/09/1948, 4.2389798731785
28/09/1948, 4.14620325931677
29/09/1948, 4.06185436641612
30/09/1948, 4.01716925063922
01/10/1948, 3.97293344317109
02/10/1948, 3.92915071795188
03/10/1948, 3.88582153545731
04/10/1948, 3.8429323051426
05/10/1948, 3.80047989058313
06/10/1948, 3.75845683466107
07/10/1948, 3.71686109742704
08/10/1948, 3.72420320693843
09/10/1948, 3.69332994882523
10/10/1948, 3.6179337044995
11/10/1948, 3.56800516155119
12/10/1948, 3.51979100023516
13/10/1948, 3.47602043483797
14/10/1948, 3.43729737596421
15/10/1948, 3.39896338363458
16/10/1948, 3.36102016654893
17/10/1948, 3.32346241242623
18/10/1948, 3.28629090284362
19/10/1948, 3.25290558965397
20/10/1948, 3.21461896610782
21/10/1948, 3.17701658445333
22/10/1948, 3.14133179654298
23/10/1948, 3.10600986415512
24/10/1948, 3.07104810099784
25/10/1948, 3.036437485146
26/10/1948, 3.00218111542357
27/10/1948, 2.96827339957941
28/10/1948, 3.0271646894832
29/10/1948, 2.94345954435995
30/10/1948, 2.86861028916696
31/10/1948, 3.02698887941852
01/11/1948, 3.21214381234831
02/11/1948, 2.91796279624164
03/11/1948, 2.74040846138303
04/11/1948, 2.70916309450448
05/11/1948, 2.67824517037394
06/11/1948, 3.0787906127398
07/11/1948, 2.81303746874762
08/11/1948, 2.75207782800368
09/11/1948, 2.64227347877528
10/11/1948, 2.53272634498494
11/11/1948, 2.49916670336952
12/11/1948, 2.4703672988387
13/11/1948, 2.44186871294519
14/11/1948, 2.41366125712914
15/11/1948, 2.45426009433796
16/11/1948, 2.38920549239472
17/11/1948, 2.33074828480125
18/11/1948, 2.30571505527147
19/11/1948, 2.27779290096318
20/11/1948, 2.25033740653228
21/11/1948, 2.22407525015572
22/11/1948, 2.21172147808641
23/11/1948, 2.17854018415522
24/11/1948, 2.14687914149006
25/11/1948, 2.12167128955198
26/11/1948, 2.12930573356369
27/11/1948, 2.13050208185747
28/11/1948, 2.31974202604946
29/11/1948, 2.39229910360103
30/11/1948, 2.11489596945127
01/12/1948, 1.97571862475669
02/12/1948, 1.95224862651588
03/12/1948, 1.92901625832563
04/12/1948, 2.03175320372791
05/12/1948, 1.95018249287584
06/12/1948, 1.93264951496988
07/12/1948, 1.86905229377002
08/12/1948, 1.81636804897509
09/12/1948, 1.8331676799268
10/12/1948, 1.82151178033139
11/12/1948, 1.76559220452408
12/12/1948, 2.04988908610875
13/12/1948, 1.85438908893737
14/12/1948, 1.6885534514487
15/12/1948, 1.66800167316379
16/12/1948, 1.64766253574261
17/12/1948, 4.45013390890878
18/12/1948, 2.88883587818325
19/12/1948, 13.5713816015587
20/12/1948, 10.7422725942876
21/12/1948, 8.60109478828272
22/12/1948, 6.97919270569723
23/12/1948, 5.74927683891226
24/12/1948, 4.81526433121095
25/12/1948, 4.1046591296768
26/12/1948, 3.5627181359156
27/12/1948, 3.14813222032281
28/12/1948, 2.82972613279353
29/12/1948, 2.58396233642422
30/12/1948, 2.77421704943285
31/12/1948, 3.70755543124494
01/01/1949, 2.71160994806804
02/01/1949, 40.847960199624
03/01/1949, 45.7031645240841
04/01/1949, 31.1507542211797
05/01/1949, 24.3903601241473
06/01/1949, 19.2781644892379
07/01/1949, 15.4100601018992
08/01/1949, 12.498106877946
09/01/1949, 224.559237196669
10/01/1949, 150.260945000335
11/01/1949, 52.238730709668
12/01/1949, 42.0758493602483
13/01/1949, 33.2349946918426
14/01/1949, 26.5464854039483
15/01/1949, 21.4826252194164
16/01/1949, 17.8377791465064
17/01/1949, 14.8208404482869
18/01/1949, 12.5205320840303
19/01/1949, 10.8353059317648
20/01/1949, 9.54846254727471
21/01/1949, 8.56245057271849
22/01/1949, 7.80364245760806
23/01/1949, 7.21646845618077
24/01/1949, 6.75897504507647
25/01/1949, 6.39950930346802
26/01/1949, 6.114176281957
27/01/1949, 5.94481731968192
28/01/1949, 5.72535310960518
29/01/1949, 5.54360652455388
30/01/1949, 5.41348136244328
31/01/1949, 5.30193805799608
01/02/1949, 5.23941229723998
02/02/1949, 5.21125227302208
03/02/1949, 5.07488727104464
04/02/1949, 4.96787898417201
05/02/1949, 4.90097979607652
06/02/1949, 4.83794481280557
07/02/1949, 4.77795788856562
08/02/1949, 4.72040179976705
09/02/1949, 4.75840620619437
10/02/1949, 4.66694379099887
11/02/1949, 4.96454301383555
12/02/1949, 34.5474001604414
13/02/1949, 42.8007186454881
14/02/1949, 28.2730148730282
15/02/1949, 26.9592430259044
16/02/1949, 21.7445773515123
17/02/1949, 17.7937663948145
18/02/1949, 14.7970080324412
19/02/1949, 12.5204667463699
20/02/1949, 11.2404350353536
21/02/1949, 706.54999680517
22/02/1949, 401.815522867076
23/02/1949, 82.2770339886081
24/02/1949, 64.4132253307856
25/02/1949, 50.9307027340841
26/02/1949, 40.6986605153678
27/02/1949, 32.9511092505941
28/02/1949, 27.0884410582955
01/03/1949, 22.6695410166694
02/03/1949, 19.2730352041063
03/03/1949, 16.6853718806443
04/03/1949, 14.7197038446644
05/03/1949, 13.2136680146129
06/03/1949, 12.0547635631631
07/03/1949, 11.1580760432181
08/03/1949, 10.4595279266347
09/03/1949, 9.91074271250244
10/03/1949, 9.47522014191565
11/03/1949, 9.16703631659281
12/03/1949, 8.85936909445582
13/03/1949, 8.60472558635458
14/03/1949, 8.40631827798669
15/03/1949, 8.23630151337444
16/03/1949, 8.08791940665493
17/03/1949, 7.95606590321695
18/03/1949, 7.83689068266341
19/03/1949, 7.72748816694894
20/03/1949, 7.62566029707157
21/03/1949, 7.52974439126364
22/03/1949, 7.43848884524917
23/03/1949, 7.35093862400005
24/03/1949, 7.26637501463895
25/03/1949, 7.18425162888878
26/03/1949, 7.10415097958934
27/03/1949, 7.25310171668541
28/03/1949, 7.05204445658726
29/03/1949, 6.87322949277808
30/03/1949, 6.79876277582518
31/03/1949, 6.73899758891719
01/04/1949, 6.65909169711629
02/04/1949, 6.58134796462101
03/04/1949, 6.51065410577942
04/04/1949, 6.44078031002195
05/04/1949, 6.37168999853684
06/04/1949, 6.30335395762098
07/04/1949, 6.2357569475413
08/04/1949, 6.16887913226101
09/04/1949, 6.10270028289831
10/04/1949, 6.03721393057305
11/04/1949, 5.97240606159425
12/04/1949, 5.90826686387208
13/04/1949, 5.84478943404322
14/04/1949, 5.78195950101913
15/04/1949, 5.71977140416173
16/04/1949, 5.65822459257029
17/04/1949, 5.59730510119801
18/04/1949, 5.53700794990542
19/04/1949, 5.47732636757865
20/04/1949, 5.4182530933024
21/04/1949, 5.68006352175769
22/04/1949, 5.54061125798939
23/04/1949, 5.28697900060375
24/04/1949, 5.18790838321602
25/04/1949, 5.13177534061427
26/04/1949, 5.07621461909499
27/04/1949, 5.02121969511543
28/04/1949, 4.96677974773833
29/04/1949, 4.91289678641235
30/04/1949, 4.85956314703509
01/05/1949, 4.80677223143083
02/05/1949, 4.75452019511929
03/05/1949, 4.70279619569017
04/05/1949, 4.65159650314581
05/05/1949, 4.79466890473862
06/05/1949, 4.6387065455788
07/05/1949, 4.50111249305736
08/05/1949, 4.45196677824564
09/05/1949, 4.40331948449493
10/05/1949, 4.35516888675231
11/05/1949, 4.30750659805523
12/05/1949, 4.26032696415953
13/05/1949, 4.21362875259862
14/05/1949, 4.16740271836635
15/05/1949, 4.1216504126355
16/05/1949, 4.07636134509671
17/05/1949, 4.03153313689165
18/05/1949, 3.9871600968388
19/05/1949, 3.94324195581905
20/05/1949, 3.89976841749729
21/05/1949, 3.9398887420548
22/05/1949, 3.8518875026265
23/05/1949, 3.77198500098445
24/05/1949, 3.73025397905058
25/05/1949, 3.68894732558418
26/05/1949, 3.68291240449942
27/05/1949, 3.62340628711185
28/05/1949, 3.56752424343107
29/05/1949, 3.52787166641883
30/05/1949, 3.48862231130071
31/05/1949, 3.44977342435905
01/06/1949, 3.64108027140616
02/06/1949, 3.52280082467837
03/06/1949, 3.3697601351163
04/06/1949, 3.355420664782
05/06/1949, 3.34757108369169
06/06/1949, 3.25346388826097
07/06/1949, 3.18866185181868
08/06/1949, 3.15285856293334
09/06/1949, 3.11742033013265
10/06/1949, 3.10282523723791
11/06/1949, 3.05691893836944
12/06/1949, 3.01325442787007
13/06/1949, 2.97923842620395
14/06/1949, 2.94556900778095
15/06/1949, 6.28627827069011
16/06/1949, 4.44257147034866
17/06/1949, 13.3015278301088
18/06/1949, 22.5798281559193
19/06/1949, 46.142015107471
20/06/1949, 46.9825043368666
21/06/1949, 32.8663490582382
22/06/1949, 25.9636011100793
23/06/1949, 20.745600704797
24/06/1949, 16.7960750508317
25/06/1949, 13.8027596169012
26/06/1949, 11.531273865598
27/06/1949, 9.80471632276968
28/06/1949, 8.48956473895951
29/06/1949, 7.4850466526264
30/06/1949, 6.71509990281832
01/07/1949, 6.12231633563844
02/07/1949, 5.66336460272602
03/07/1949, 5.30554120512863
04/07/1949, 5.02416026127529
05/07/1949, 4.80058939473722
06/07/1949, 4.62076462856737
07/07/1949, 4.4740699941341
08/07/1949, 4.35249193555537
09/07/1949, 4.24998141127006
10/07/1949, 4.1619715229967
11/07/1949, 4.08501395095835
12/07/1949, 4.01650656908106
13/07/1949, 3.95448096355403
14/07/1949, 3.89745418298951
15/07/1949, 3.84430270541548
16/07/1949, 3.82525019515364
17/07/1949, 3.79194855863104
18/07/1949, 3.82851947652041
19/07/1949, 3.82456661209474
20/07/1949, 3.70527288428861
21/07/1949, 3.58900205060998
22/07/1949, 3.53017148297471
23/07/1949, 3.52241125437889
24/07/1949, 3.46495030627084
25/07/1949, 3.43004257211233
26/07/1949, 3.55594855342833
27/07/1949, 3.41388310385077
28/07/1949, 3.29700025984075
29/07/1949, 3.25990010849053
30/07/1949, 3.2232232896665
31/07/1949, 3.18695527687656
01/08/1949, 3.15108227328682
02/08/1949, 3.11559986137003
03/08/1949, 3.08049397626974
04/08/1949, 3.04575626810156
05/08/1949, 3.01137906946657
06/08/1949, 2.9773601939716
07/08/1949, 2.94369100343179
08/08/1949, 2.91036936620387
09/08/1949, 2.87738678774676
10/08/1949, 2.84474378057539
11/08/1949, 2.8124336908454
12/08/1949, 2.78045406011322
13/08/1949, 2.74880055884089
14/08/1949, 2.71747031165928
15/08/1949, 2.6864612057093
16/08/1949, 2.65576382240441
17/08/1949, 2.62537921316326
18/08/1949, 2.7491183140316
19/08/1949, 2.63535487175688
20/08/1949, 2.53606709138834
21/08/1949, 2.50689920731451
22/08/1949, 2.49318506879517
23/08/1949, 2.4563347968054
24/08/1949, 2.42117107053851
25/08/1949, 2.76045132938083
26/08/1949, 2.53218172848888
27/08/1949, 2.33803935975462
28/08/1949, 2.31088716230209
29/08/1949, 2.28400636791675
30/08/1949, 2.25740457683406
31/08/1949, 2.23107329996288
01/09/1949, 2.20500743509061
02/09/1949, 2.24736357302959
03/09/1949, 2.18460790552523
04/09/1949, 2.12839199668259
05/09/1949, 2.10337391065838
06/09/1949, 2.07860990976535
07/09/1949, 2.11484870429581
08/09/1949, 2.0574080086129
09/09/1949, 2.1883283901381
10/09/1949, 2.34851059779017
11/09/1949, 2.12514486648642
12/09/1949, 1.9524146331966
13/09/1949, 1.99474885083995
14/09/1949, 2.04703131608796
15/09/1949, 1.92130963083607
16/09/1949, 1.84438202933958
17/09/1949, 1.82224616364844
18/09/1949, 1.80033769933773
19/09/1949, 1.77865501766984
20/09/1949, 1.75718545006191
21/09/1949, 1.7359341356358
22/09/1949, 1.71490355968433
23/09/1949, 1.7403247442242
24/09/1949, 1.7971147326942
25/09/1949, 1.69968872474992
26/09/1949, 1.6329100963913
27/09/1949, 1.61292685652714
28/09/1949, 1.59315015835471
29/09/1949, 1.57357357417503
30/09/1949, 1.5541960646595
01/10/1949, 1.83783009777257
02/10/1949, 1.65347369840384
03/10/1949, 1.49722609129974
04/10/1949, 1.5257302332412
05/10/1949, 1.52948988767522
06/10/1949, 1.737552696523
07/10/1949, 1.70432917465427
08/10/1949, 1.57711237210062
09/10/1949, 1.49126152301235
10/10/1949, 1.50357649809306
11/10/1949, 1.46564895598172
12/10/1949, 1.36535705097933
13/10/1949, 1.51312847908801
14/10/1949, 30.3208673864837
15/10/1949, 92.7685088153557
16/10/1949, 111.47233042282
17/10/1949, 79.2065217965252
18/10/1949, 50.8284812712763
19/10/1949, 39.6369126665896
20/10/1949, 32.0830175751325
21/10/1949, 25.3027382984345
22/10/1949, 20.7426335688667
23/10/1949, 16.8437199669858
24/10/1949, 14.2117679138248
25/10/1949, 152.911506315052
26/10/1949, 101.601995419063
27/10/1949, 34.0951034569202
28/10/1949, 27.2471591703093
29/10/1949, 22.062442555955
30/10/1949, 18.1332149927087
31/10/1949, 15.1517217342116
01/11/1949, 12.8857059678546
02/11/1949, 11.1598571040267
03/11/1949, 9.84186023664331
04/11/1949, 8.8318455536607
05/11/1949, 8.0544309927217
06/11/1949, 7.45272197638428
07/11/1949, 6.9837915652342
08/11/1949, 6.6152159864771
09/11/1949, 6.32253926054076
10/11/1949, 6.08729426333631
11/11/1949, 5.89553135159696
12/11/1949, 5.73674567593567
13/11/1949, 5.60298548397659
14/11/1949, 5.48824919992504
15/11/1949, 5.38801914067769
16/11/1949, 5.29887538006169
17/11/1949, 5.21823456888244
18/11/1949, 5.17674004411968
19/11/1949, 5.15699119029431
20/11/1949, 5.30670008708032
21/11/1949, 5.06901135948212
22/11/1949, 93.3831729395405
23/11/1949, 302.520114735026
24/11/1949, 166.683735309479
25/11/1949, 52.8848245944958
26/11/1949, 41.7573927876694
27/11/1949, 33.339381739289
28/11/1949, 27.2082758995038
29/11/1949, 22.3256081276797
30/11/1949, 18.5168570652186
01/12/1949, 15.6931120590911
02/12/1949, 13.6183721896624
03/12/1949, 11.9735455765416
04/12/1949, 10.7118724481134
05/12/1949, 9.75821525862489
06/12/1949, 9.0205955826224
07/12/1949, 8.44621246033486
08/12/1949, 7.9952119427458
09/12/1949, 7.93527656367752
10/12/1949, 7.48557400834206
11/12/1949, 7.11676448999339
12/12/1949, 6.92363608449583
13/12/1949, 6.76126326424169
14/12/1949, 6.62226873100124
15/12/1949, 6.63103618511022
16/12/1949, 6.45250250752038
17/12/1949, 6.29637231371355
18/12/1949, 6.20727660747747
19/12/1949, 6.12441013483866
20/12/1949, 6.0743843179678
21/12/1949, 5.98490795660615
22/12/1949, 5.90105843069185
23/12/1949, 5.83234834092853
24/12/1949, 5.76565223061357
25/12/1949, 5.70061063125756
26/12/1949, 5.6369700972491
27/12/1949, 5.57454165290539
28/12/1949, 5.51317425400519
29/12/1949, 5.45274939408348
30/12/1949, 5.43141117052937
31/12/1949, 5.35175751149371
01/01/1950, 5.28243178226863
02/01/1950, 5.22177931762444
03/01/1950, 5.16234638032476
04/01/1950, 5.10629936862991
05/01/1950, 5.05086083845153
06/01/1950, 4.99601731060181
07/01/1950, 4.94175782308932
08/01/1950, 4.88807291382531
09/01/1950, 4.83569461440305
10/01/1950, 4.78269959059927
11/01/1950, 4.73031795526239
12/01/1950, 4.67881939438741
13/01/1950, 4.6278538880753
14/01/1950, 4.5774129019711
15/01/1950, 4.57750396178328
16/01/1950, 4.68308178821381
17/01/1950, 4.51190938227808
18/01/1950, 4.60555769563613
19/01/1950, 7.19638300312987
20/01/1950, 5.53965230034359
21/01/1950, 14.048214505962
22/01/1950, 11.6943772623942
23/01/1950, 9.91068767513978
24/01/1950, 8.54671713729
25/01/1950, 7.50537219461175
26/01/1950, 6.70941083764736
27/01/1950, 6.12602289989514
28/01/1950, 5.66343268444931
29/01/1950, 5.26735340719864
30/01/1950, 4.96606666336852
31/01/1950, 4.73676591958191
01/02/1950, 4.55282109619545
02/02/1950, 4.40321507478324
03/02/1950, 4.27963206556529
04/02/1950, 4.17581031725124
05/02/1950, 4.19309122808104
06/02/1950, 5.31922208644707
07/02/1950, 200.969859760804
08/02/1950, 146.920213064954
09/02/1950, 60.3251720314172
10/02/1950, 47.2312613396804
11/02/1950, 37.353018059568
12/02/1950, 29.8792393877322
13/02/1950, 24.2204056098981
14/02/1950, 20.0301107925414
15/02/1950, 16.768884789828
16/02/1950, 14.2245652807163
17/02/1950, 12.3187578155707
18/02/1950, 101.933998973563
19/02/1950, 76.055459731448
20/02/1950, 32.7455605951106
21/02/1950, 26.5549344589336
22/02/1950, 21.8735648656653
23/02/1950, 18.3211097587338
24/02/1950, 15.6206232157504
25/02/1950, 13.5633706254621
26/02/1950, 11.9918016678435
27/02/1950, 10.7869900274222
28/02/1950, 9.8591744261983
01/03/1950, 9.14060753265041
02/03/1950, 8.58015590416818
03/03/1950, 8.14984452050853
04/03/1950, 8.17244089786493
05/03/1950, 7.69600807357688
06/03/1950, 7.28417055551117
07/03/1950, 7.08521762002081
08/03/1950, 6.92399960856353
09/03/1950, 6.7854652162652
10/03/1950, 6.66422121704601
11/03/1950, 6.55619977911938
12/03/1950, 6.45831654463806
13/03/1950, 6.36901308522795
14/03/1950, 6.30751352797084
15/03/1950, 6.21541926496706
16/03/1950, 6.12951829946852
17/03/1950, 6.05699131892496
18/03/1950, 5.9868767433308
19/03/1950, 5.91873726829038
20/03/1950, 5.85223823903849
21/03/1950, 5.7871333294511
22/03/1950, 5.73438004630957
23/03/1950, 5.72988352759003
24/03/1950, 5.69670877350352
25/03/1950, 5.57409047795789
26/03/1950, 5.72363787990887
27/03/1950, 5.57627253658038
28/03/1950, 5.43220996024753
29/03/1950, 473.035294449524
30/03/1950, 281.117400288347
31/03/1950, 207.014678541483
01/04/1950, 138.780870176365
02/04/1950, 61.976096249651
03/04/1950, 49.055844960309
04/04/1950, 39.4115170745894
05/04/1950, 349.551734675346
06/04/1950, 203.939461733875
07/04/1950, 590.528911270189
08/04/1950, 305.972375520169
09/04/1950, 577.751503198517
10/04/1950, 298.102353675392
11/04/1950, 56.8637777871546
12/04/1950, 45.4226750055661
13/04/1950, 37.3584637013001
14/04/1950, 31.0514426147824
15/04/1950, 26.2613514295095
16/04/1950, 22.616466191779
17/04/1950, 19.8362256258485
18/04/1950, 17.7088777492721
19/04/1950, 16.074596080318
20/04/1950, 14.8127486422545
21/04/1950, 13.8391034338095
22/04/1950, 13.0675695250073
23/04/1950, 12.4574529059074
24/04/1950, 11.9720672679583
25/04/1950, 11.5787636752828
26/04/1950, 11.2552309055924
27/04/1950, 10.984630121441
28/04/1950, 10.7542484152818
29/04/1950, 10.5544906589562
30/04/1950, 10.3781044785639
01/05/1950, 10.2196217958765
02/05/1950, 10.0749092157687
03/05/1950, 9.94084694653461
04/05/1950, 9.83744186319247
05/05/1950, 9.70595481282877
06/05/1950, 9.58168538436118
07/05/1950, 9.47171355035896
08/05/1950, 9.36510646016315
09/05/1950, 9.26128205481457
10/05/1950, 9.15979001330439
11/05/1950, 9.06029696148893
12/05/1950, 8.96254559970844
13/05/1950, 8.8663440612209
14/05/1950, 8.77380617833369
15/05/1950, 8.69988404219665
16/05/1950, 8.59511141308077
17/05/1950, 8.49441444304364
18/05/1950, 8.40424764377599
19/05/1950, 8.31510016015547
20/05/1950, 8.22693298568849
21/05/1950, 8.3086752621525
22/05/1950, 8.13165255859742
23/05/1950, 7.96876771310614
24/05/1950, 8.42705155311643
25/05/1950, 8.08648767220542
26/05/1950, 7.73533964604303
27/05/1950, 7.63538772406244
28/05/1950, 7.55434159091134
29/05/1950, 7.47412901997259
30/05/1950, 7.39473369211628
31/05/1950, 7.31615016680333
01/06/1950, 7.23836833850745
02/06/1950, 7.16137873937756
03/06/1950, 7.08517752089725
04/06/1950, 7.00975197671838
